,sum_insured,policy_number,first_name,last_name,excess,premium,ipt_percent,commission_broker_percent,commission_SERL_percent,product_name,start_date,sale_date,term_length_months,end_date,cancel_date,state
416,77102.0,HJ5YCZIC,Michael,Johnson,873,304,12.0,10,3,Motor Insurance,2021-04-06,2018-11-01,27,,,Quoted
417,88751.0,3SEBKK26,Jessica,Davis,1020,1086,12.0,12,3,Motor Insurance,2023-07-27,2018-11-01,34,,2024-12-30,Quoted
418,98881.0,NNUL8AR6,Jane,Hernandez,854,994,12.0,6,3,Motor Insurance,2022-04-22,2018-11-01,33,,,Expired
419,105172.0,XO4TJH66,Emily,Garcia,395,1070,0.0,7,4,Life Insurance,2025-01-19,2018-11-01,23,,,Referred
420,85967.0,OFJJMEMJ,Amanda,Brown,798,961,0.0,10,6,Life Insurance,2024-03-06,2018-11-01,6,,,Referred
421,81804.0,OH7IIBUU,Matthew,Brown,582,846,12.0,5,6,Motor Insurance,2021-06-04,2018-11-01,18,,,Expired
422,89816.0,CWQCF5TG,Sarah,Martinez,772,324,,12,3,Motor Insurance,2020-12-04,2018-11-01,32,,,Declined
423,64603.0,XBSINUIO,Michael,Johnson,664,746,12.0,7,5,Motor Insurance,2025-12-18,2018-11-01,38,,,Declined
424,12028.0,C31U3F0S,Christopher,Martinez,631,818,0.0,12,2,Life Insurance,2021-05-14,2018-11-01,37,,,Declined
425,68873.0,0V1QYF39,Matthew,Smith,984,702,12.0,13,2,Pet Insurance,2020-03-25,2018-11-01,36,,,Referred
426,78037.0,3LSNB94N,Christopher,Brown,471,701,12.0,6,2,Pet Insurance,2025-07-15,2018-11-01,17,,,Declined
427,20922.0,UC7SE1QC,David,Garcia,513,367,,6,4,Life Insurance,2024-10-07,2018-11-01,22,,,Declined
428,57444.0,SN2GEEIG,Christopher,Smith,884,612,12.0,10,5,Home Insurance,2024-09-15,2018-11-01,31,,,Expired
429,82141.0,EVJW9LD0,Amanda,Brown,502,618,12.0,7,6,Home Insurance,2023-02-22,2018-11-01,41,,2024-05-07,Declined
430,56068.0,8K024UKE,Matthew,Jones,396,137,12.0,12,2,Home Insurance,2025-08-21,2018-11-01,7,,,Referred
431,104717.0,8PL45JEY,Christopher,Jones,401,427,,11,5,Motor Insurance,2024-07-11,2018-11-01,8,,,Expired
432,91638.0,S6H0N81C,Emily,Hernandez,139,385,12.0,13,2,Home Insurance,2023-02-17,2018-11-01,6,,,Declined
433,95946.0,5X2XMFO0,Sarah,Martinez,548,285,12.0,6,6,Motor Insurance,2021-03-09,2018-11-01,11,,,Referred
434,68363.0,N5HBI3XL,Jane,Garcia,1046,696,,13,5,Home Insurance,2023-07-29,2018-11-01,6,,,Referred
435,20486.0,172ZQBSV,David,Jones,211,644,12.0,10,4,Home Insurance,2022-11-01,2018-11-01,15,,,Bound
436,63286.0,38V9Z49T,Sarah,Miller,658,654,12.0,7,3,Motor Insurance,2025-11-13,2018-11-01,18,,,Bound
437,76048.0,1GUGCAYE,Sarah,Rodriguez,854,992,12.0,5,6,Home Insurance,2021-12-14,2018-11-01,31,,,Expired
438,76566.0,54QDXOEO,David,Jones,664,545,12.0,12,3,Motor Insurance,2020-12-02,2018-11-01,17,,,Declined
439,49816.0,U91I1OWK,John,Rodriguez,199,187,12.0,6,3,Pet Insurance,2021-12-22,2018-11-01,29,,,Bound
440,11689.0,HS8V5U07,David,Rodriguez,832,1057,12.0,14,2,Motor Insurance,2020-08-07,2018-11-01,25,,,Referred
441,88034.0,8XK2HCYO,David,Rodriguez,213,211,0.0,13,2,Life Insurance,2021-01-30,2018-11-01,10,,,Expired
442,81042.0,V8GDUXD8,Christopher,Davis,759,628,,10,5,Pet Insurance,2024-08-20,2018-11-01,40,,,Bound
443,69930.0,33F0P8QK,Matthew,Davis,704,976,0.0,6,2,Life Insurance,2023-01-14,2018-11-01,18,,,Expired
444,85273.0,J40P1B4F,Sarah,Smith,301,828,12.0,14,5,Home Insurance,2021-05-08,2018-11-01,14,,,Quoted
445,87245.0,1IYSPDBY,Christopher,Davis,713,508,12.0,14,6,Motor Insurance,2022-07-07,2018-11-01,26,,2024-08-06,Quoted
446,86713.0,DTLBZX92,David,Miller,967,495,12.0,8,4,Home Insurance,2022-10-06,2018-11-01,36,,,Declined
447,85385.0,JXF53OWL,Christopher,Johnson,847,852,12.0,8,2,Pet Insurance,2022-12-15,2018-11-01,24,,,Bound
448,95619.0,2MVPKP32,David,Jones,714,202,0.0,13,2,Life Insurance,2022-12-29,2018-11-01,17,,,Expired
449,43009.0,QE489TXS,Christopher,Brown,371,590,0.0,11,5,Life Insurance,2020-04-26,2018-11-01,9,,,Declined
450,41084.0,4YT79GZW,Jane,Smith,1092,1095,12.0,10,4,Motor Insurance,2020-10-24,2018-11-01,28,,,Expired
451,51582.0,EIQACEF8,Jessica,Jones,200,1039,,10,5,Pet Insurance,2021-01-16,2018-11-01,38,,,Bound
452,40084.0,F7M92S9J,Sarah,Brown,432,553,,5,4,Motor Insurance,2020-10-27,2018-11-01,23,,,Referred
453,41305.0,3N7XW59G,Jessica,Brown,719,180,12.0,8,3,Motor Insurance,2023-09-28,2018-11-01,34,,,Referred
454,70448.0,XTNELI5N,Sarah,Garcia,279,717,12.0,10,2,Home Insurance,2021-10-12,2018-11-01,10,,2024-02-17,Expired
455,17160.0,L89MFFG5,Matthew,Martinez,238,1026,12.0,9,5,Home Insurance,2024-11-27,2018-11-01,36,,,Referred
456,75568.0,CMQ49OO8,David,Rodriguez,289,545,12.0,9,4,Motor Insurance,2020-09-14,2018-11-01,8,,,Expired
457,57823.0,1UC9ZMCA,David,Davis,645,1068,12.0,9,3,Pet Insurance,2022-03-31,2018-11-01,27,,2024-01-21,Declined
458,33663.0,C999399X,John,Smith,259,578,,12,5,Motor Insurance,2022-08-14,2018-11-01,36,,2024-04-14,Referred
459,17363.0,ZN5PCVH7,Emily,Brown,343,701,12.0,12,2,Pet Insurance,2023-05-22,2018-11-01,27,,,Quoted
460,26149.0,B3I6DQ3M,Emily,Jones,713,690,12.0,6,3,Pet Insurance,2023-06-17,2018-11-01,24,,,Quoted
461,36684.0,3PO1H7KH,Jane,Martinez,917,452,12.0,7,2,Home Insurance,2021-02-18,2018-11-01,11,,,Bound
462,42999.0,IXE6ZBL6,John,Smith,276,832,12.0,14,4,Motor Insurance,2020-08-23,2018-11-01,28,,,Referred
463,50351.0,HNO2LFR7,David,Johnson,708,580,12.0,8,4,Motor Insurance,2025-10-15,2018-11-01,13,,,Referred
464,102555.0,86GMXRLP,Michael,Miller,746,273,12.0,5,3,Pet Insurance,2022-11-13,2018-11-01,19,,,Declined
465,10129.0,PQ9RLO4U,David,Hernandez,442,146,,14,2,Life Insurance,2020-06-06,2018-11-01,24,,,Bound
466,103514.0,FP3LFAD6,Jessica,Jones,1097,1091,0.0,6,2,Life Insurance,2023-10-23,2018-11-01,38,,,Expired
467,98892.0,XWH7P1U6,David,Miller,974,1088,12.0,13,3,Pet Insurance,2023-08-19,2018-11-01,35,,,Bound
468,18933.0,IHTPIG72,Emily,Hernandez,1043,1042,12.0,12,2,Home Insurance,2025-01-23,2018-11-01,25,,,Quoted
469,103103.0,PNDYKNCL,Emily,Martinez,988,155,12.0,10,2,Pet Insurance,2021-03-05,2018-11-01,38,,,Declined
470,24287.0,QTVR8MTY,Emily,Garcia,587,312,12.0,6,4,Pet Insurance,2020-05-29,2018-11-01,22,,,Quoted
471,12545.0,NH8852FL,Christopher,Johnson,690,591,0.0,13,5,Life Insurance,2021-03-29,2018-11-01,8,,,Bound
472,27175.0,IEG3TBF4,Christopher,Davis,948,523,,8,5,Home Insurance,2024-11-23,2018-11-01,40,,,Bound
473,19539.0,3X3GQURG,John,Hernandez,501,636,0.0,13,6,Life Insurance,2024-08-05,2018-11-01,16,,,Bound
474,64377.0,6YX9X6SG,David,Jones,701,886,12.0,13,6,Motor Insurance,2021-02-06,2018-11-01,25,,,Expired
475,24977.0,1VW6ITJS,Amanda,Johnson,399,523,12.0,8,3,Pet Insurance,2020-10-05,2018-11-01,25,,,Declined
476,47705.0,OCO805II,Matthew,Miller,619,467,12.0,6,6,Pet Insurance,2022-07-23,2018-11-01,7,,,Expired
477,100370.0,TZS8EXRT,Emily,Johnson,792,999,,7,5,Pet Insurance,2020-03-22,2018-11-01,31,,,Bound
478,103531.0,8AA0ZPWL,Michael,Jones,740,188,,14,2,Home Insurance,2023-05-14,2018-11-01,17,,,Quoted
479,60459.0,L8EHKZ8T,David,Brown,432,610,12.0,7,3,Motor Insurance,2022-11-15,2018-11-01,8,,,Referred
480,97664.0,3BHNHURP,Jane,Johnson,620,243,12.0,13,4,Home Insurance,2025-10-10,2018-11-01,37,,,Bound
481,27676.0,QK8DU2CI,Amanda,Johnson,463,810,12.0,13,2,Home Insurance,2022-09-20,2018-11-01,10,,,Expired
482,63674.0,HRUBNQ7X,Emily,Brown,254,110,12.0,9,5,Motor Insurance,2020-10-15,2018-11-01,20,,,Bound
483,45548.0,3JZ77WDH,John,Brown,513,174,0.0,5,5,Life Insurance,2020-11-08,2018-11-01,22,,,Expired
484,45457.0,7MBLK0AV,Christopher,Martinez,790,117,0.0,14,2,Life Insurance,2020-12-19,2018-11-01,26,,,Bound
485,69063.0,7L7EMY31,John,Brown,772,476,12.0,12,6,Home Insurance,2025-09-25,2018-11-01,23,,,Declined
486,88227.0,MWYL0IH7,John,Garcia,568,970,,9,2,Home Insurance,2020-02-27,2018-11-01,28,,,Quoted
487,68566.0,AB04Q8E6,Amanda,Brown,793,187,12.0,6,6,Home Insurance,2020-09-17,2018-11-01,29,,,Bound
488,42105.0,85I5RRO0,David,Garcia,697,374,,6,5,Home Insurance,2025-07-27,2018-11-01,32,,2024-09-07,Expired
489,74739.0,ICMQ14ZK,Sarah,Garcia,210,274,,13,4,Home Insurance,2025-01-05,2018-11-01,6,,,Referred
490,33620.0,4DD7XPA4,Jessica,Hernandez,638,351,0.0,13,6,Life Insurance,2020-01-27,2018-11-01,34,,,Declined
491,52867.0,KY6S9R5K,Jessica,Smith,737,1068,0.0,12,2,Life Insurance,2023-11-21,2018-11-01,31,,,Quoted
492,28579.0,CEKF3FIT,John,Davis,191,946,12.0,12,6,Home Insurance,2023-12-31,2018-11-01,21,,,Expired
493,101332.0,LT4KYGVU,David,Martinez,989,349,12.0,9,3,Home Insurance,2021-02-14,2018-11-01,23,,,Declined
494,68523.0,E4FPUHV6,Michael,Garcia,514,1095,0.0,14,3,Life Insurance,2022-06-16,2018-11-01,29,,,Referred
495,41471.0,1FWXVU5T,Emily,Rodriguez,772,626,12.0,10,6,Pet Insurance,2021-04-24,2018-11-01,37,,,Referred
496,15544.0,4NZI512Q,Emily,Garcia,179,635,,7,5,Home Insurance,2020-10-13,2018-11-01,24,,,Bound
497,77473.0,LVCPV48R,Michael,Brown,208,509,12.0,12,5,Home Insurance,2024-07-29,2018-11-01,38,,,Referred
498,24771.0,RVT1X0XV,Matthew,Johnson,613,304,12.0,5,3,Home Insurance,2020-02-07,2018-11-01,11,,,Declined
499,51497.0,7SEZI7FP,Michael,Davis,725,713,12.0,5,6,Pet Insurance,2025-12-16,2018-11-01,40,,,Quoted
500,65864.0,3F7F3GGA,David,Jones,276,897,,6,2,Life Insurance,2021-11-22,2018-11-01,11,,,Declined
501,74449.0,IWQ202G5,Amanda,Martinez,111,487,12.0,11,2,Home Insurance,2023-06-13,2018-11-01,37,,,Bound
502,53417.0,8WSAYDXC,David,Davis,857,840,,13,3,Motor Insurance,2020-08-09,2018-11-01,34,,2024-04-07,Bound
503,52420.0,PRADG4CK,Emily,Miller,145,683,12.0,14,3,Home Insurance,2022-08-03,2018-11-01,39,,,Referred
504,89297.0,TG0P6RC5,John,Miller,614,669,,6,3,Life Insurance,2022-06-24,2018-11-01,7,,,Referred
505,30511.0,TLXDMNEX,John,Rodriguez,997,220,12.0,13,3,Pet Insurance,2021-05-13,2018-11-01,23,,,Bound
506,45615.0,SH6PI03N,Jessica,Rodriguez,745,879,12.0,7,4,Pet Insurance,2020-02-20,2018-12-01,37,,,Referred
507,86561.0,6EUWJRPG,Michael,Rodriguez,198,377,0.0,9,4,Life Insurance,2022-06-15,2018-12-01,19,,,Bound
508,14434.0,SQ5LBXYN,Matthew,Rodriguez,178,602,,9,2,Life Insurance,2025-09-29,2018-12-01,7,,,Bound
509,51277.0,ZUKHXSFB,Jessica,Rodriguez,539,428,,10,4,Home Insurance,2025-03-04,2018-12-01,24,,,Bound
510,61432.0,6LLO3J3X,Sarah,Garcia,134,435,12.0,13,5,Pet Insurance,2020-04-28,2018-12-01,13,,,Referred
511,69152.0,ROZK6KTN,Michael,Martinez,943,491,12.0,11,2,Motor Insurance,2025-07-04,2018-12-01,16,,,Expired
512,94794.0,142X211W,Michael,Brown,817,453,0.0,9,2,Life Insurance,2023-05-09,2018-12-01,18,,,Declined
513,43651.0,H7JQKFZ3,Michael,Garcia,307,1055,12.0,7,4,Home Insurance,2021-01-08,2018-12-01,41,,,Quoted
514,88987.0,BS0K23RQ,Matthew,Rodriguez,680,200,,5,4,Home Insurance,2024-11-18,2018-12-01,12,,,Referred
515,102300.0,8N7VRMBW,Amanda,Davis,287,801,12.0,8,5,Home Insurance,2020-07-17,2018-12-01,13,,,Quoted
516,94693.0,XQMD8BPI,Matthew,Johnson,886,360,,5,2,Home Insurance,2020-07-19,2018-12-01,39,,,Bound
517,41961.0,D6XWYAVJ,John,Davis,847,193,0.0,13,4,Life Insurance,2020-10-13,2018-12-01,29,,,Bound
518,58291.0,LP3LXCG8,David,Brown,1021,412,12.0,8,2,Motor Insurance,2023-08-11,2018-12-01,27,,,Bound
519,59560.0,TNPZOVJ8,Amanda,Davis,1032,847,12.0,11,4,Pet Insurance,2024-08-02,2018-12-01,14,,,Expired
520,53275.0,GM8IN952,Michael,Johnson,936,651,12.0,7,6,Home Insurance,2025-06-07,2018-12-01,10,,,Referred
521,25003.0,NOTPH3R5,John,Brown,486,838,12.0,9,4,Home Insurance,2024-04-06,2018-12-01,18,,,Referred
522,33170.0,UDLRBHFP,Emily,Hernandez,559,842,,9,2,Motor Insurance,2024-12-18,2018-12-01,33,,,Bound
523,104735.0,WGZ50VYB,Michael,Martinez,130,167,12.0,7,3,Pet Insurance,2025-04-18,2018-12-01,9,,,Referred
524,96749.0,FWDW3G9Q,Emily,Miller,747,664,0.0,9,2,Life Insurance,2020-12-02,2018-12-01,11,,,Referred
525,27427.0,VKF2XSG4,Matthew,Miller,878,326,12.0,11,3,Home Insurance,2024-07-09,2018-12-01,31,,,Expired
526,78018.0,6JS4PFAE,Christopher,Miller,212,150,12.0,10,3,Home Insurance,2025-05-16,2018-12-01,31,,,Declined
527,23923.0,R3DIOCOW,John,Garcia,688,410,12.0,10,6,Pet Insurance,2021-10-22,2018-12-01,15,,,Expired
528,33306.0,LWWXVNWZ,Michael,Brown,870,499,,5,6,Motor Insurance,2022-12-14,2018-12-01,24,,,Expired
529,71273.0,SS46RQEG,Michael,Jones,1062,610,12.0,8,3,Pet Insurance,2023-11-13,2018-12-01,24,,,Bound
530,44810.0,YJM4ARY6,Jane,Garcia,123,827,12.0,8,4,Home Insurance,2022-11-02,2018-12-01,31,,,Referred
531,42229.0,GMD8IKYV,Jane,Garcia,515,470,12.0,7,4,Pet Insurance,2022-04-24,2018-12-01,19,,,Referred
532,85105.0,MQN5S7N2,Jessica,Brown,1006,860,12.0,14,4,Home Insurance,2023-04-11,2018-12-01,32,,2024-05-26,Declined
533,90768.0,5YKFIRLF,Christopher,Rodriguez,570,808,0.0,5,2,Life Insurance,2020-04-21,2018-12-01,13,,,Expired
534,40903.0,TJD0RUIA,Amanda,Davis,704,295,0.0,10,3,Life Insurance,2024-03-26,2018-12-01,12,,,Declined
535,66986.0,321PTN6T,Matthew,Smith,1098,964,,13,6,Pet Insurance,2023-05-06,2018-12-01,9,,,Bound
536,18994.0,CQDQI3KD,David,Rodriguez,980,709,12.0,5,4,Motor Insurance,2021-05-09,2018-12-01,31,,,Referred
537,96371.0,NJ6OOIFT,Jessica,Rodriguez,172,596,12.0,8,6,Home Insurance,2020-08-11,2018-12-01,39,,,Declined
538,105054.0,VYI154RX,David,Miller,380,405,,13,6,Motor Insurance,2020-08-19,2018-12-01,29,,,Referred
539,89286.0,O878HPY1,John,Miller,1062,106,0.0,7,4,Life Insurance,2023-02-24,2018-12-01,11,,,Expired
540,74300.0,XB1YRNTC,Emily,Rodriguez,876,897,12.0,6,2,Motor Insurance,2023-08-02,2018-12-01,23,,,Referred
541,107608.0,9E1P93W4,Emily,Smith,700,560,12.0,10,4,Motor Insurance,2023-08-09,2018-12-01,14,,2024-01-08,Expired
542,25152.0,RDJLPBLP,Jessica,Hernandez,980,116,,12,6,Pet Insurance,2025-12-08,2018-12-01,14,,,Expired
543,12858.0,TAL63IYF,Matthew,Rodriguez,613,690,12.0,5,6,Motor Insurance,2024-11-23,2018-12-01,33,,,Quoted
544,27545.0,6F1OOMIQ,Michael,Hernandez,1083,175,12.0,9,2,Home Insurance,2021-04-07,2018-12-01,16,,,Expired
545,84964.0,XB91YR6J,John,Johnson,504,1085,0.0,5,6,Life Insurance,2021-12-07,2018-12-01,14,,,Quoted
546,100055.0,UIOYYQQD,Jane,Miller,1002,604,12.0,14,4,Pet Insurance,2022-10-05,2018-12-01,14,,,Declined
547,31758.0,D4LWCZYM,Jessica,Miller,325,673,12.0,5,3,Home Insurance,2023-10-17,2018-12-01,7,,,Bound
548,67770.0,ABR9UI08,Jane,Jones,260,802,12.0,6,6,Home Insurance,2025-03-13,2018-12-01,16,,,Quoted
549,33370.0,NYIZCUXX,Jane,Martinez,379,941,12.0,7,3,Pet Insurance,2025-02-02,2018-12-01,28,,,Expired
550,95008.0,0QFC81B4,Emily,Smith,735,442,12.0,6,2,Motor Insurance,2020-05-23,2018-12-01,20,,,Expired
551,103035.0,CPG3ZRU9,Christopher,Smith,792,677,12.0,10,6,Motor Insurance,2021-04-22,2018-12-01,36,,,Quoted
552,25416.0,WQMPITIR,Jane,Miller,174,515,0.0,13,6,Life Insurance,2021-05-20,2018-12-01,36,,,Quoted
553,86991.0,AVM0CEH1,Jane,Martinez,941,188,12.0,13,2,Motor Insurance,2021-10-10,2018-12-01,38,,,Quoted
554,38336.0,HM7I0PW4,Matthew,Rodriguez,120,396,,11,2,Home Insurance,2025-09-11,2018-12-01,28,,,Referred
555,58737.0,U11637XC,Michael,Rodriguez,179,191,12.0,10,6,Motor Insurance,2020-10-07,2018-12-01,10,,2024-09-23,Declined
556,20987.0,QNYEAYDA,John,Miller,644,525,12.0,12,2,Motor Insurance,2022-09-10,2018-12-01,39,,,Referred
557,40983.0,I5EQ9CPY,David,Brown,707,701,,11,3,Motor Insurance,2022-09-19,2018-12-01,15,,,Expired
558,87264.0,EM1M4W8E,Jane,Brown,936,236,0.0,9,3,Life Insurance,2025-09-25,2018-12-01,28,,,Quoted
559,79667.0,4YL9MZA0,Matthew,Martinez,185,839,12.0,11,2,Pet Insurance,2022-01-11,2018-12-01,32,,,Expired
560,95224.0,WNW4F9GP,Jane,Jones,786,969,,7,4,Home Insurance,2021-09-20,2018-12-01,7,,,Quoted
561,58779.0,EQYR2LVS,Jessica,Brown,524,667,0.0,7,2,Life Insurance,2020-01-09,2018-12-01,25,,,Declined
562,80501.0,NA7Q0BUI,Christopher,Smith,365,635,12.0,5,4,Home Insurance,2021-03-28,2018-12-01,32,,,Referred
563,39438.0,25AYT7LC,Jane,Garcia,1031,986,,9,2,Motor Insurance,2022-06-21,2018-12-01,14,,,Bound
564,38662.0,RIUA6CDE,Amanda,Davis,686,650,0.0,10,3,Life Insurance,2023-09-04,2018-12-01,38,,,Expired
565,16084.0,M8B78LPR,Jane,Garcia,415,471,0.0,12,4,Life Insurance,2024-02-10,2018-12-01,39,,,Expired
566,73269.0,NA7AB5A6,Michael,Hernandez,886,240,12.0,5,6,Pet Insurance,2023-08-15,2018-12-01,33,,,Expired
567,93361.0,LNADJX69,Sarah,Hernandez,181,344,12.0,7,2,Pet Insurance,2023-06-16,2018-12-01,10,,,Referred
568,69262.0,JGNNDALD,John,Jones,584,623,12.0,14,4,Home Insurance,2022-02-02,2018-12-01,21,,,Referred
569,101446.0,1ZQ2ZWZ7,Christopher,Brown,762,1071,,9,6,Motor Insurance,2020-04-22,2018-12-01,39,,2024-05-03,Expired
570,10503.0,MNCUM8E9,Jane,Jones,854,220,12.0,6,3,Pet Insurance,2022-10-31,2018-12-01,13,,,Declined
571,91254.0,GN8CF5G2,Amanda,Garcia,1016,366,12.0,12,4,Motor Insurance,2025-05-04,2018-12-01,35,,2024-01-19,Declined
572,68785.0,LXXH13E2,Michael,Jones,1063,873,12.0,12,5,Home Insurance,2025-08-18,2018-12-01,36,,,Referred
573,38149.0,6IWUU5WX,Michael,Martinez,618,263,12.0,11,4,Motor Insurance,2021-08-04,2018-12-01,18,,,Quoted
574,101027.0,XGDCP98N,David,Jones,602,179,12.0,14,4,Motor Insurance,2025-06-26,2018-12-01,38,,2024-10-09,Quoted
575,77162.0,HKXEGYGX,David,Davis,771,825,12.0,5,2,Pet Insurance,2025-10-13,2018-12-01,37,,,Quoted
576,52596.0,L61YALVY,John,Smith,891,932,12.0,5,2,Motor Insurance,2023-11-04,2018-12-01,35,,,Declined
577,44408.0,NKYHDKWF,John,Jones,826,643,12.0,5,4,Home Insurance,2025-06-22,2018-12-01,15,,2024-04-04,Bound
578,82724.0,CWSYKMXT,Emily,Johnson,109,325,12.0,7,6,Motor Insurance,2024-11-29,2018-12-01,38,,,Bound
579,97720.0,Q6JNJH03,Jane,Hernandez,689,874,0.0,11,5,Life Insurance,2024-12-05,2018-12-01,10,,,Referred
580,79831.0,W47WACBA,Jane,Miller,418,1050,,14,3,Pet Insurance,2022-06-12,2018-12-01,8,,,Declined
581,22928.0,ZXKB35NW,Jessica,Johnson,506,209,12.0,10,4,Home Insurance,2024-10-20,2018-12-01,33,,,Declined
582,39772.0,5RUCVR8B,John,Brown,149,892,12.0,13,3,Motor Insurance,2020-09-17,2018-12-01,28,,,Bound
583,102437.0,KIIUR398,Jane,Brown,876,567,12.0,9,3,Pet Insurance,2020-02-17,2018-12-01,24,,,Expired
584,85006.0,TXS8S916,Jessica,Miller,277,660,12.0,7,5,Home Insurance,2025-11-22,2018-12-01,8,,,Quoted
585,56338.0,VVPSLNYJ,David,Hernandez,566,682,,6,2,Pet Insurance,2020-09-21,2018-12-01,30,,,Expired
586,54498.0,ZMEDFY13,John,Miller,863,378,12.0,14,4,Motor Insurance,2023-06-22,2018-12-01,31,,,Quoted
587,62816.0,0ZJFCIN4,Emily,Brown,905,1053,12.0,11,6,Pet Insurance,2025-08-21,2018-12-01,25,,,Referred
588,37680.0,TBDO6XGA,John,Martinez,776,276,12.0,8,5,Motor Insurance,2021-09-25,2018-12-01,23,,,Quoted
589,92456.0,00E915OE,Amanda,Martinez,523,392,0.0,9,5,Life Insurance,2020-11-02,2018-12-01,35,,,Bound
590,34718.0,0654TR2N,Matthew,Martinez,598,212,12.0,7,4,Motor Insurance,2021-09-18,2018-12-01,14,,,Quoted
591,72868.0,G19C45ZW,Amanda,Hernandez,389,856,12.0,14,5,Pet Insurance,2021-12-21,2018-12-01,9,,,Referred
592,79326.0,YJO8AD8E,John,Garcia,380,463,0.0,5,3,Life Insurance,2024-05-09,2018-12-01,26,,,Quoted
593,79202.0,AHN8N3SB,Amanda,Rodriguez,708,679,12.0,7,4,Home Insurance,2022-08-09,2018-12-01,21,,,Expired
594,69034.0,GOWC7V9M,Sarah,Garcia,878,409,0.0,6,2,Life Insurance,2021-12-10,2018-12-01,28,,,Bound
595,104564.0,5SLGYRDS,Sarah,Garcia,868,1073,,11,2,Life Insurance,2024-05-15,2018-12-01,30,,,Referred
596,25882.0,QVNMIT8C,Jessica,Davis,398,736,12.0,13,2,Home Insurance,2023-05-21,2018-12-01,20,,,Quoted
597,61982.0,MOC750TU,Christopher,Miller,744,493,12.0,9,3,Pet Insurance,2025-10-28,2018-12-01,20,,,Declined
598,65311.0,8NIS6SD7,Matthew,Garcia,862,746,0.0,10,5,Life Insurance,2024-07-17,2018-12-01,6,,,Referred
599,20801.0,AMAL9S10,Amanda,Jones,1035,929,12.0,12,6,Motor Insurance,2025-08-18,2018-12-01,38,,,Referred
600,68713.0,LO70ATLU,Emily,Davis,713,971,,9,3,Pet Insurance,2020-01-14,2018-12-01,31,,,Quoted
601,17928.0,04CGHJHI,Christopher,Brown,658,1002,0.0,11,6,Life Insurance,2022-06-20,2018-12-01,12,,,Referred
602,14579.0,JGWLWHBN,Amanda,Jones,988,881,12.0,11,5,Pet Insurance,2021-12-14,2018-12-01,22,,,Quoted
603,31992.0,H62YSEW6,Jane,Hernandez,733,469,12.0,13,3,Home Insurance,2022-12-03,2018-12-01,25,,,Quoted
604,55204.0,Q1LRL68H,Amanda,Brown,973,371,,13,6,Life Insurance,2023-11-02,2018-12-01,39,,,Bound
605,50414.0,ZP7Q4FPB,Sarah,Davis,374,444,,13,3,Home Insurance,2021-12-22,2018-12-01,28,,,Referred
606,79653.0,A1FC07H0,Christopher,Johnson,923,951,0.0,9,5,Life Insurance,2023-05-16,2018-12-01,35,,,Referred
607,51592.0,99JSR51P,Jessica,Martinez,163,814,12.0,7,5,Home Insurance,2022-04-17,2018-12-01,14,,,Expired
608,60597.0,SXG7Q8TR,Emily,Garcia,638,726,12.0,9,2,Pet Insurance,2021-12-01,2018-12-01,10,,,Quoted
609,46658.0,ITI5R23H,Emily,Garcia,993,528,12.0,10,4,Home Insurance,2021-12-07,2018-12-01,16,,,Referred
610,95279.0,FQ3HFAL3,Emily,Martinez,915,560,12.0,11,4,Motor Insurance,2024-04-25,2018-12-01,41,,,Quoted
611,27705.0,6OR335YF,Jane,Johnson,1031,749,12.0,10,2,Home Insurance,2022-07-14,2018-12-01,21,,,Declined
612,68304.0,GA0QFUYL,Michael,Davis,797,213,12.0,5,6,Home Insurance,2024-11-15,2018-12-01,13,,,Quoted
613,18267.0,KJMZUT9I,David,Martinez,746,919,12.0,13,6,Motor Insurance,2021-04-06,2018-12-01,6,,,Expired
614,107852.0,4QH9986B,Emily,Hernandez,331,772,12.0,5,6,Pet Insurance,2022-12-13,2018-12-01,20,,,Declined
615,102058.0,VZ7H457M,David,Brown,1058,716,,6,6,Home Insurance,2021-05-04,2018-12-01,15,,2024-06-30,Bound
616,60499.0,9IFR1AT6,Emily,Miller,634,1037,0.0,11,5,Life Insurance,2020-10-05,2018-12-01,27,,,Referred
617,65780.0,ETWB7I94,Christopher,Smith,888,910,12.0,8,5,Motor Insurance,2021-06-13,2018-12-01,7,,,Expired
618,76162.0,AY0BZTXQ,David,Johnson,892,871,0.0,12,3,Life Insurance,2020-02-15,2018-12-01,17,,,Declined
619,25828.0,4WVQW28E,Christopher,Davis,373,212,0.0,8,5,Life Insurance,2023-10-01,2018-12-01,26,,,Quoted
620,61438.0,C4ARE6P4,David,Miller,481,176,12.0,6,3,Home Insurance,2025-06-04,2018-12-01,14,,,Declined
621,87415.0,RYUNJFVQ,Amanda,Smith,257,844,12.0,6,3,Home Insurance,2025-09-16,2018-12-01,8,,,Declined
622,107758.0,8EBVYUIO,Matthew,Johnson,818,111,12.0,13,5,Home Insurance,2023-06-22,2018-12-01,18,,,Bound
623,52130.0,0CV6H9LJ,John,Martinez,1011,524,,6,3,Motor Insurance,2022-09-11,2018-12-01,28,,,Quoted
624,95972.0,VHO6ZJ8B,Michael,Smith,1068,567,12.0,14,4,Pet Insurance,2025-10-12,2018-12-01,19,,,Bound
625,36037.0,9O8REJ2T,Christopher,Hernandez,1025,949,12.0,13,4,Home Insurance,2022-12-10,2018-12-01,37,,,Bound
